0:  1 - 0.0008
356339:  432 - 0.25
356340:  433 - 0.375
356341:  434 - 0.25
356342:  436 - 0.125
356343:  26 - 0.0333
356344:  28 - 0.0333
356345:  36 - 0.0667
356346:  42 - 0.0333
356347:  61 - 0.0333
356348:  75 - 0.1667
356349:  77 - 0.0667
356350:  85 - 0.0667
356351:  104 - 0.0667
356352:  155 - 0.0667
356353:  180 - 0.0333
356354:  203 - 0.1333
356355:  328 - 0.0333
356356:  362 - 0.0333
356357:  381 - 0.0333
356358:  392 - 0.0667
356359:  500 - 0.0333
356360:  61 - 1.0
356361:  203 - 1.0
356362:  61 - 1.0
356363:  374 - 1.0
356364:  28 - 0.0526
356365:  36 - 0.1053
356366:  69 - 0.1053
356367:  75 - 0.2105
356368:  84 - 0.0526
356369:  104 - 0.0526
356370:  257 - 0.0526
356371:  268 - 0.2105
356372:  287 - 0.0526
356373:  381 - 0.0526
356374:  393 - 0.0526
356375:  42 - 1.0
356376:  337 - 0.5
356377:  343 - 0.5
356378:  347 - 0.4
356379:  358 - 0.2
356380:  359 - 0.2
356381:  360 - 0.2
356382:  433 - 1.0
356383:  8 - 0.1667
356384:  25 - 0.1667
356385:  33 - 0.3333
356386:  49 - 0.1667
356387:  151 - 0.1667
356388:  33 - 0.25
356389:  42 - 0.25
356390:  50 - 0.25
356391:  151 - 0.25
356392:  49 - 1.0
356393:  151 - 0.3333
356394:  302 - 0.3333
356395:  306 - 0.3333
356396:  49 - 1.0
356397:  339 - 0.6
356398:  354 - 0.2
356399:  368 - 0.2
356400:  345 - 1.0
356401:  357 - 1.0
356402:  350 - 1.0
356403:  339 - 1.0
356404:  364 - 1.0
356405:  346 - 1.0
356406:  376 - 1.0
356407:  351 - 1.0
356408:  371 - 1.0
356409:  340 - 1.0
356410:  364 - 1.0
356411:  358 - 1.0
356412:  337 - 1.0
356413:  305 - 1.0
356414:  310 - 1.0
356415:  366 - 1.0
356416:  356 - 1.0
356417:  350 - 1.0
356418:  349 - 1.0
356419:  278 - 1.0
356420:  369 - 1.0
356421:  151 - 1.0
356422:  10 - 0.1786
356423:  94 - 0.0357
356424:  117 - 0.0357
356425:  135 - 0.0357
356426:  140 - 0.0357
356427:  151 - 0.3571
356428:  248 - 0.0357
356429:  253 - 0.1071
356430:  255 - 0.0357
356431:  306 - 0.0357
356432:  322 - 0.0357
356433:  324 - 0.0357
356434:  354 - 0.0357
356435:  406 - 0.1111
356436:  409 - 0.1111
356437:  411 - 0.1111
356438:  413 - 0.1111
356439:  415 - 0.1111
356440:  417 - 0.1111
356441:  420 - 0.1111
356442:  422 - 0.1111
356443:  424 - 0.1111
356444:  337 - 1.0
356445:  281 - 0.5
356446:  285 - 0.5
356447:  155 - 1.0
356448:  409 - 0.125
356449:  411 - 0.125
356450:  413 - 0.125
356451:  415 - 0.125
356452:  417 - 0.125
356453:  420 - 0.125
356454:  422 - 0.125
356455:  424 - 0.125
356456:  435 - 1.0
356457:  335 - 0.0169
356458:  336 - 0.0339
356459:  337 - 0.0508
356460:  339 - 0.0339
356461:  341 - 0.0678
356462:  343 - 0.0847
356463:  344 - 0.0169
356464:  345 - 0.0508
356465:  346 - 0.0339
356466:  347 - 0.0169
356467:  348 - 0.0678
356468:  349 - 0.0169
356469:  351 - 0.0169
356470:  354 - 0.0339
356471:  357 - 0.0169
356472:  359 - 0.0339
356473:  360 - 0.0169
356474:  361 - 0.0678
356475:  363 - 0.0169
356476:  364 - 0.0339
356477:  365 - 0.0678
356478:  366 - 0.0169
356479:  367 - 0.0678
356480:  369 - 0.0339
356481:  371 - 0.0339
356482:  372 - 0.0169
356483:  374 - 0.0169
356484:  376 - 0.0169
356485:  366 - 1.0
356486:  337 - 0.0625
356487:  342 - 0.0625
356488:  343 - 0.0625
356489:  348 - 0.125
356490:  349 - 0.0625
356491:  350 - 0.0625
356492:  353 - 0.0625
356493:  354 - 0.125
356494:  363 - 0.0625
356495:  364 - 0.0625
356496:  369 - 0.0625
356497:  371 - 0.0625
356498:  374 - 0.125
356499:  367 - 1.0
356500:  336 - 1.0
356501:  346 - 1.0
356502:  352 - 0.3333
356503:  355 - 0.3333
356504:  360 - 0.3333
356505:  352 - 1.0
356506:  336 - 0.5
356507:  357 - 0.5
356508:  350 - 0.3333
356509:  362 - 0.3333
356510:  368 - 0.3333
356511:  338 - 1.0
356512:  343 - 0.1667
356513:  360 - 0.1667
356514:  363 - 0.1667
356515:  371 - 0.1667
356516:  376 - 0.3333
356517:  376 - 1.0
356518:  335 - 1.0
356519:  348 - 1.0
356520:  351 - 1.0
356521:  362 - 1.0
356522:  362 - 1.0
356523:  352 - 0.3333
356524:  371 - 0.3333
356525:  373 - 0.3333
356526:  340 - 0.5
356527:  360 - 0.5
356528:  343 - 0.3333
356529:  345 - 0.3333
356530:  372 - 0.3333
356531:  340 - 1.0
356532:  373 - 1.0
356533:  358 - 1.0
356534:  350 - 0.2
356535:  351 - 0.2
356536:  354 - 0.2
356537:  369 - 0.2
356538:  371 - 0.2
356539:  340 - 1.0
356540:  348 - 1.0
356541:  374 - 1.0
356542:  351 - 1.0
356543:  348 - 0.6667
356544:  373 - 0.3333
356545:  358 - 1.0
356546:  345 - 1.0
356547:  369 - 1.0
356548:  365 - 1.0
356549:  374 - 1.0
356550:  339 - 1.0
356551:  351 - 0.5
356552:  354 - 0.5
356553:  345 - 1.0
356554:  335 - 0.1429
356555:  342 - 0.1429
356556:  343 - 0.1429
356557:  357 - 0.1429
356558:  369 - 0.1429
356559:  373 - 0.1429
356560:  376 - 0.1429
356561:  352 - 1.0
356562:  336 - 0.5
356563:  358 - 0.5
356564:  336 - 1.0
356565:  349 - 1.0
356566:  356 - 1.0
356567:  348 - 0.6667
356568:  350 - 0.3333
356569:  352 - 1.0
356570:  345 - 1.0
356571:  336 - 0.5
356572:  349 - 0.5
356573:  364 - 1.0
356574:  346 - 1.0
356575:  336 - 0.5
356576:  360 - 0.5
356577:  345 - 0.3333
356578:  364 - 0.3333
356579:  374 - 0.3333
356580:  341 - 1.0
356581:  336 - 0.3333
356582:  348 - 0.2222
356583:  363 - 0.1111
356584:  365 - 0.1111
356585:  368 - 0.2222
356586:  278 - 1.0
356587:  20 - 0.0037
356588:  24 - 0.0037
356589:  42 - 0.0037
356590:  58 - 0.0037
356591:  118 - 0.0037
356592:  121 - 0.0037
356593:  132 - 0.0037
356594:  153 - 0.0037
356595:  178 - 0.0111
356596:  196 - 0.0037
356597:  233 - 0.0148
356598:  239 - 0.0333
356599:  242 - 0.0074
356600:  244 - 0.0074
356601:  245 - 0.0074
356602:  252 - 0.0222
356603:  288 - 0.0037
356604:  289 - 0.0296
356605:  312 - 0.0074
356606:  323 - 0.0778
356607:  332 - 0.0222
356608:  337 - 0.0074
356609:  347 - 0.0037
356610:  363 - 0.0037
356611:  365 - 0.0037
356612:  374 - 0.0037
356613:  375 - 0.0037
356614:  379 - 0.0222
356615:  382 - 0.0111
356616:  387 - 0.0037
356617:  388 - 0.0704
356618:  389 - 0.0185
356619:  390 - 0.0741
356620:  391 - 0.0185
356621:  392 - 0.3741
356622:  393 - 0.0037
356623:  396 - 0.0037
356624:  407 - 0.0222
356625:  418 - 0.0222
356626:  425 - 0.0222
356627:  426 - 0.0222
356628:  432 - 0.0037
356629:  436 - 0.0037
356630:  323 - 1.0
356631:  390 - 1.0
356632:  388 - 1.0
356633:  239 - 0.25
356634:  382 - 0.5
356635:  391 - 0.25
356636:  24 - 1.0
356637:  233 - 0.1333
356638:  242 - 0.0667
356639:  245 - 0.1333
356640:  257 - 0.0667
356641:  280 - 0.1333
356642:  323 - 0.0667
356643:  330 - 0.0667
356644:  341 - 0.0667
356645:  345 - 0.0667
356646:  363 - 0.0667
356647:  390 - 0.1333
356648:  389 - 0.2
356649:  390 - 0.8
356650:  42 - 0.0135
356651:  151 - 0.0135
356652:  178 - 0.0135
356653:  233 - 0.027
356654:  239 - 0.027
356655:  242 - 0.0135
356656:  269 - 0.0135
356657:  288 - 0.027
356658:  323 - 0.027
356659:  332 - 0.0135
356660:  334 - 0.0135
356661:  379 - 0.0135
356662:  380 - 0.0405
356663:  388 - 0.1486
356664:  389 - 0.0811
356665:  390 - 0.027
356666:  391 - 0.0541
356667:  392 - 0.2703
356668:  396 - 0.0135
356669:  407 - 0.0541
356670:  418 - 0.0135
356671:  425 - 0.0135
356672:  426 - 0.0541
356673:  427 - 0.0135
356674:  24 - 1.0
356675:  41 - 0.25
356676:  444 - 0.75
356677:  371 - 1.0
356678:  389 - 1.0
356679:  343 - 1.0
356680:  364 - 1.0
356681:  338 - 1.0
356682:  345 - 1.0
356683:  343 - 1.0
356684:  94 - 1.0
356685:  206 - 0.0086
356686:  390 - 0.0259
356687:  392 - 0.931
356688:  418 - 0.0172
356689:  425 - 0.0172
356690:  358 - 0.05
356691:  392 - 0.85
356692:  407 - 0.05
356693:  426 - 0.05
356694:  434 - 0.5
356695:  435 - 0.5
356696:  223 - 1.0
356697:  223 - 1.0
356698:  1 - 0.0968
356699:  131 - 0.0323
356700:  257 - 0.0645
356701:  268 - 0.0323
356702:  279 - 0.0323
356703:  281 - 0.0323
356704:  286 - 0.0323
356705:  289 - 0.0323
356706:  297 - 0.0323
356707:  306 - 0.0323
356708:  395 - 0.0323
356709:  397 - 0.0645
356710:  400 - 0.0645
356711:  402 - 0.0323
356712:  404 - 0.0323
356713:  406 - 0.0323
356714:  409 - 0.0323
356715:  411 - 0.0323
356716:  413 - 0.0323
356717:  415 - 0.0323
356718:  417 - 0.0323
356719:  420 - 0.0323
356720:  422 - 0.0323
356721:  424 - 0.0323
356722:  428 - 0.0323
356723:  430 - 0.0323
356724:  432 - 0.2
356725:  433 - 0.2
356726:  434 - 0.2
356727:  435 - 0.2
356728:  436 - 0.2
356729:  432 - 0.3333
356730:  434 - 0.3333
356731:  435 - 0.3333
356732:  436 - 1.0
356733:  395 - 1.0
356734:  371 - 1.0
356735:  338 - 0.3333
356736:  345 - 0.1667
356737:  347 - 0.1667
356738:  353 - 0.1667
356739:  368 - 0.1667
356740:  338 - 0.5
356741:  368 - 0.5
356742:  345 - 1.0
356743:  337 - 0.5
356744:  347 - 0.5
356745:  338 - 1.0
356746:  337 - 1.0
356747:  364 - 1.0
356748:  361 - 1.0
356749:  371 - 1.0
356750:  345 - 1.0
356751:  344 - 0.3333
356752:  345 - 0.3333
356753:  432 - 0.3333
356754:  345 - 1.0
356755:  432 - 0.3333
356756:  433 - 0.3333
356757:  434 - 0.3333
356758:  432 - 0.2
356759:  433 - 0.2
356760:  434 - 0.2
356761:  435 - 0.2
356762:  436 - 0.2
356763:  353 - 1.0
356764:  370 - 1.0
356765:  432 - 1.0
356766:  432 - 0.3333
356767:  434 - 0.3333
356768:  435 - 0.3333
356769:  434 - 0.5
356770:  435 - 0.5
356771:  180 - 1.0
356772:  432 - 0.3333
356773:  433 - 0.3333
356774:  434 - 0.3333
356775:  33 - 0.5833
356776:  49 - 0.4167
356777:  434 - 1.0
356778:  21 - 0.0345
356779:  351 - 0.0345
356780:  432 - 0.2069
356781:  433 - 0.2414
356782:  434 - 0.1724
356783:  435 - 0.1379
356784:  436 - 0.1724
356785:  432 - 0.25
356786:  433 - 0.25
356787:  434 - 0.25
356788:  436 - 0.25
356789:  432 - 0.25
356790:  433 - 0.25
356791:  434 - 0.25
356792:  435 - 0.25
356793:  432 - 0.2
356794:  433 - 0.2
356795:  434 - 0.2
356796:  435 - 0.2
356797:  436 - 0.2
356798:  433 - 1.0
356799:  433 - 0.5
356800:  435 - 0.5
356801:  432 - 0.5
356802:  436 - 0.5
356803:  432 - 0.25
356804:  433 - 0.25
356805:  434 - 0.25
356806:  435 - 0.25
356807:  434 - 1.0
356808:  434 - 0.3333
356809:  435 - 0.3333
356810:  436 - 0.3333
356811:  432 - 0.3333
356812:  433 - 0.3333
356813:  434 - 0.3333
356814:  432 - 0.2857
356815:  433 - 0.1786
356816:  434 - 0.1786
356817:  435 - 0.1071
356818:  436 - 0.25
356819:  432 - 0.25
356820:  433 - 0.25
356821:  434 - 0.25
356822:  435 - 0.25
356823:  434 - 1.0
356824:  435 - 0.5
356825:  436 - 0.5
356826:  432 - 0.2
356827:  433 - 0.2
356828:  434 - 0.2
356829:  435 - 0.2
356830:  436 - 0.2
356831:  432 - 0.3333
356832:  433 - 0.3333
356833:  435 - 0.3333
356834:  433 - 1.0
356835:  435 - 1.0
356836:  186 - 1.0
356837:  432 - 1.0
356838:  432 - 0.3333
356839:  433 - 0.3333
356840:  435 - 0.3333
356841:  433 - 0.3333
356842:  434 - 0.3333
356843:  436 - 0.3333
356844:  432 - 1.0
356845:  432 - 0.5
356846:  433 - 0.5
356847:  436 - 1.0
356848:  28 - 0.25
356849:  203 - 0.375
356850:  432 - 0.125
356851:  434 - 0.125
356852:  436 - 0.125
356853:  432 - 0.3333
356854:  433 - 0.6667
356855:  433 - 1.0
356856:  435 - 1.0
356857:  432 - 1.0
356858:  435 - 1.0
356859:  434 - 0.5
356860:  436 - 0.5
356861:  432 - 0.1667
356862:  433 - 0.1667
356863:  434 - 0.1667
356864:  435 - 0.1667
356865:  436 - 0.3333
356866:  434 - 0.5
356867:  436 - 0.5
356868:  432 - 1.0
356869:  180 - 1.0
356870:  432 - 0.5
356871:  435 - 0.5
356872:  432 - 0.25
356873:  433 - 0.25
356874:  434 - 0.25
356875:  436 - 0.25
356876:  432 - 0.2
356877:  433 - 0.24
356878:  434 - 0.24
356879:  435 - 0.16
356880:  436 - 0.16
356881:  6 - 0.0556
356882:  9 - 0.0556
356883:  30 - 0.0556
356884:  35 - 0.0556
356885:  43 - 0.0556
356886:  51 - 0.0556
356887:  170 - 0.0556
356888:  212 - 0.4444
356889:  432 - 0.0556
356890:  433 - 0.0556
356891:  434 - 0.0556
356892:  370 - 1.0
356893:  432 - 0.25
356894:  433 - 0.25
356895:  434 - 0.25
356896:  436 - 0.25
356897:  433 - 0.5
356898:  434 - 0.5
356899:  435 - 1.0
356900:  380 - 0.087
356901:  381 - 0.2609
356902:  387 - 0.0435
356903:  389 - 0.2174
356904:  392 - 0.087
356905:  394 - 0.1304
356906:  395 - 0.087
356907:  396 - 0.087
356908:  432 - 0.3333
356909:  433 - 0.3333
356910:  435 - 0.3333
356911:  433 - 0.25
356912:  434 - 0.25
356913:  435 - 0.25
356914:  436 - 0.25
356915:  432 - 0.3333
356916:  433 - 0.3333
356917:  436 - 0.3333
356918:  432 - 0.2
356919:  433 - 0.2
356920:  434 - 0.2
356921:  435 - 0.2
356922:  436 - 0.2
356923:  432 - 0.25
356924:  433 - 0.25
356925:  434 - 0.25
356926:  435 - 0.25
356927:  434 - 0.5
356928:  435 - 0.5
356929:  436 - 1.0
356930:  353 - 1.0
356931:  432 - 0.625
356932:  433 - 0.125
356933:  435 - 0.125
356934:  436 - 0.125
356935:  432 - 0.2188
356936:  433 - 0.1875
356937:  434 - 0.2188
356938:  435 - 0.1875
356939:  436 - 0.1875
356940:  42 - 0.0294
356941:  201 - 0.0588
356942:  341 - 0.0294
356943:  342 - 0.0882
356944:  352 - 0.0294
356945:  356 - 0.0588
356946:  362 - 0.0294
356947:  364 - 0.1176
356948:  366 - 0.0294
356949:  372 - 0.1471
356950:  373 - 0.0294
356951:  376 - 0.0294
356952:  432 - 0.0882
356953:  433 - 0.0294
356954:  434 - 0.0588
356955:  435 - 0.0588
356956:  436 - 0.0882
356957:  180 - 1.0
356958:  42 - 0.2143
356959:  151 - 0.0714
356960:  173 - 0.0714
356961:  242 - 0.0714
356962:  246 - 0.0714
356963:  279 - 0.3571
356964:  362 - 0.0714
356965:  432 - 0.0714
356966:  3 - 0.0333
356967:  10 - 0.1
356968:  21 - 0.0333
356969:  36 - 0.0667
356970:  85 - 0.1667
356971:  94 - 0.0333
356972:  117 - 0.1333
356973:  140 - 0.2
356974:  248 - 0.1333
356975:  249 - 0.0667
356976:  268 - 0.0333
356977:  10 - 1.0
356978:  65 - 0.0299
356979:  94 - 0.0597
356980:  104 - 0.0149
356981:  151 - 0.1642
356982:  248 - 0.2388
356983:  249 - 0.0896
356984:  250 - 0.0448
356985:  251 - 0.1194
356986:  252 - 0.0149
356987:  253 - 0.0299
356988:  254 - 0.0597
356989:  255 - 0.0597
356990:  256 - 0.0299
356991:  277 - 0.0149
356992:  297 - 0.0149
356993:  381 - 0.0149
356994:  249 - 1.0
356995:  7 - 0.025
356996:  21 - 0.075
356997:  94 - 0.05
356998:  117 - 0.05
356999:  135 - 0.025
357000:  140 - 0.025
357001:  144 - 0.05
357002:  151 - 0.05
357003:  248 - 0.275
357004:  249 - 0.05
357005:  251 - 0.075
357006:  253 - 0.05
357007:  254 - 0.05
357008:  255 - 0.025
357009:  256 - 0.025
357010:  337 - 0.025
357011:  338 - 0.025
357012:  382 - 0.025
357013:  396 - 0.025
357014:  432 - 0.3333
357015:  434 - 0.3333
357016:  436 - 0.3333
357017:  21 - 0.1538
357018:  25 - 0.1538
357019:  28 - 0.1538
357020:  73 - 0.0769
357021:  94 - 0.1538
357022:  140 - 0.1538
357023:  151 - 0.1538
357024:  3 - 0.0078
357025:  10 - 0.0156
357026:  42 - 0.0078
357027:  94 - 0.0078
357028:  103 - 0.0078
357029:  117 - 0.0234
357030:  128 - 0.0078
357031:  140 - 0.0156
357032:  144 - 0.0078
357033:  151 - 0.0391
357034:  225 - 0.0078
357035:  248 - 0.3047
357036:  249 - 0.0391
357037:  250 - 0.0156
357038:  251 - 0.1484
357039:  252 - 0.0078
357040:  253 - 0.1016
357041:  255 - 0.1328
357042:  256 - 0.0234
357043:  258 - 0.0078
357044:  268 - 0.0078
357045:  269 - 0.0156
357046:  271 - 0.0078
357047:  273 - 0.0156
357048:  306 - 0.0078
357049:  322 - 0.0078
357050:  324 - 0.0078
357051:  16 - 0.125
357052:  248 - 0.125
357053:  298 - 0.125
357054:  303 - 0.125
357055:  324 - 0.125
357056:  325 - 0.125
357057:  328 - 0.125
357058:  329 - 0.125
357059:  10 - 0.0769
357060:  28 - 0.8846
357061:  100 - 0.0385
357062:  10 - 0.1786
357063:  28 - 0.8214
357064:  397 - 0.2222
357065:  400 - 0.1111
357066:  402 - 0.1111
357067:  404 - 0.1111
357068:  428 - 0.2222
357069:  430 - 0.2222
357070:  435 - 0.5
357071:  436 - 0.5
357072:  15 - 0.0444
357073:  39 - 0.0222
357074:  42 - 0.0444
357075:  59 - 0.0444
357076:  75 - 0.0667
357077:  127 - 0.0222
357078:  145 - 0.0444
357079:  151 - 0.0667
357080:  159 - 0.1556
357081:  180 - 0.0444
357082:  186 - 0.0222
357083:  201 - 0.0444
357084:  204 - 0.0444
357085:  217 - 0.0222
357086:  221 - 0.0222
357087:  301 - 0.0222
357088:  347 - 0.0222
357089:  350 - 0.0667
357090:  358 - 0.0667
357091:  364 - 0.0222
357092:  374 - 0.0444
357093:  375 - 0.0222
357094:  376 - 0.0222
357095:  432 - 1.0
357096:  86 - 1.0
357097:  433 - 1.0
357098:  42 - 0.5
357099:  344 - 0.5
357100:  243 - 0.8333
357101:  245 - 0.1667
357102:  100 - 0.3333
357103:  345 - 0.3333
357104:  389 - 0.3333
357105:  248 - 1.0
357106:  111 - 1.0
357107:  433 - 0.3333
357108:  434 - 0.3333
357109:  435 - 0.3333
357110:  26 - 1.0
357111:  436 - 1.0
357112:  340 - 1.0
357113:  145 - 0.0909
357114:  432 - 0.3182
357115:  433 - 0.1818
357116:  434 - 0.2045
357117:  435 - 0.0909
357118:  436 - 0.1136
357119:  145 - 1.0
357120:  436 - 1.0
357121:  178 - 1.0
357122:  434 - 1.0
357123:  38 - 0.0625
357124:  118 - 0.0625
357125:  193 - 0.1875
357126:  432 - 0.25
357127:  433 - 0.1875
357128:  434 - 0.125
357129:  436 - 0.125
357130:  434 - 1.0
357131:  434 - 0.5
357132:  435 - 0.5
357133:  433 - 0.5
357134:  434 - 0.5
357135:  432 - 0.2
357136:  433 - 0.2
357137:  434 - 0.2
357138:  435 - 0.2
357139:  436 - 0.2
357140:  433 - 0.2
357141:  434 - 0.2
357142:  435 - 0.2
357143:  436 - 0.4
357144:  26 - 0.0172
357145:  32 - 0.0172
357146:  42 - 0.0517
357147:  59 - 0.0172
357148:  75 - 0.2414
357149:  85 - 0.0172
357150:  100 - 0.0172
357151:  118 - 0.0172
357152:  145 - 0.0172
357153:  151 - 0.0172
357154:  155 - 0.0345
357155:  178 - 0.0172
357156:  180 - 0.0172
357157:  204 - 0.1034
357158:  214 - 0.0517
357159:  222 - 0.0517
357160:  236 - 0.0172
357161:  246 - 0.0172
357162:  280 - 0.0172
357163:  281 - 0.0172
357164:  285 - 0.0172
357165:  286 - 0.0172
357166:  290 - 0.0172
357167:  312 - 0.0172
357168:  334 - 0.0172
357169:  337 - 0.0172
357170:  358 - 0.0172
357171:  381 - 0.0172
357172:  387 - 0.0862
357173:  26 - 0.25
357174:  155 - 0.25
357175:  268 - 0.25
357176:  337 - 0.25
357177:  268 - 1.0
357178:  86 - 0.5
357179:  239 - 0.5
357180:  339 - 0.1
357181:  345 - 0.2
357182:  350 - 0.1
357183:  352 - 0.1
357184:  365 - 0.1
357185:  367 - 0.1
357186:  368 - 0.1
357187:  374 - 0.2
357188:  342 - 1.0
357189:  342 - 1.0
357190:  373 - 1.0
357191:  363 - 1.0
357192:  353 - 1.0
357193:  6 - 0.0638
357194:  10 - 0.0213
357195:  77 - 0.0638
357196:  81 - 0.0213
357197:  100 - 0.0638
357198:  125 - 0.0426
357199:  130 - 0.0213
357200:  144 - 0.0213
357201:  158 - 0.0426
357202:  195 - 0.0213
357203:  246 - 0.0213
357204:  248 - 0.0638
357205:  249 - 0.0213
357206:  253 - 0.0213
357207:  255 - 0.0213
357208:  257 - 0.0213
357209:  268 - 0.0638
357210:  274 - 0.0213
357211:  279 - 0.0426
357212:  286 - 0.0213
357213:  290 - 0.0213
357214:  297 - 0.0638
357215:  300 - 0.0213
357216:  302 - 0.0213
357217:  303 - 0.0426
357218:  306 - 0.0851
357219:  309 - 0.0213
357220:  310 - 0.0213
357221:  6 - 0.0299
357222:  25 - 0.0075
357223:  36 - 0.0075
357224:  39 - 0.0075
357225:  69 - 0.0075
357226:  75 - 0.0075
357227:  77 - 0.0448
357228:  81 - 0.0149
357229:  90 - 0.0075
357230:  97 - 0.0075
357231:  100 - 0.0299
357232:  111 - 0.0075
357233:  123 - 0.0149
357234:  136 - 0.0075
357235:  140 - 0.0149
357236:  151 - 0.0299
357237:  204 - 0.0075
357238:  205 - 0.0075
357239:  217 - 0.0149
357240:  237 - 0.0075
357241:  238 - 0.0075
357242:  239 - 0.0149
357243:  242 - 0.0075
357244:  246 - 0.0522
357245:  248 - 0.0672
357246:  249 - 0.0299
357247:  250 - 0.0075
357248:  251 - 0.0299
357249:  253 - 0.0075
357250:  255 - 0.0299
357251:  257 - 0.0299
357252:  259 - 0.0075
357253:  262 - 0.0075
357254:  264 - 0.0075
357255:  266 - 0.0075
357256:  268 - 0.1269
357257:  271 - 0.0075
357258:  273 - 0.0075
357259:  275 - 0.0075
357260:  278 - 0.0075
357261:  279 - 0.097
357262:  290 - 0.0075
357263:  291 - 0.0075
357264:  295 - 0.0149
357265:  298 - 0.0075
357266:  301 - 0.0075
357267:  302 - 0.0224
357268:  303 - 0.0299
357269:  306 - 0.0075
357270:  308 - 0.0075
357271:  311 - 0.0075
357272:  315 - 0.0075
357273:  328 - 0.0075
357274:  332 - 0.0075
357275:  362 - 0.0075
357276:  180 - 1.0
357277:  433 - 1.0
357278:  368 - 1.0
357279:  336 - 1.0
357280:  373 - 1.0
357281:  1 - 0.0455
357282:  26 - 0.0455
357283:  42 - 0.0455
357284:  75 - 0.0455
357285:  145 - 0.0455
357286:  180 - 0.0455
357287:  238 - 0.0455
357288:  241 - 0.0455
357289:  242 - 0.1364
357290:  266 - 0.0455
357291:  268 - 0.0455
357292:  274 - 0.0455
357293:  278 - 0.0455
357294:  279 - 0.0909
357295:  288 - 0.0455
357296:  308 - 0.0455
357297:  310 - 0.0455
357298:  314 - 0.0455
357299:  338 - 0.0455
357300:  9 - 0.3333
357301:  75 - 0.3333
357302:  257 - 0.3333
357303:  1 - 0.0222
357304:  42 - 0.0222
357305:  59 - 0.0222
357306:  75 - 0.4
357307:  98 - 0.0222
357308:  105 - 0.0222
357309:  118 - 0.0444
357310:  149 - 0.0222
357311:  159 - 0.0667
357312:  180 - 0.1556
357313:  214 - 0.1111
357314:  222 - 0.0222
357315:  310 - 0.0444
357316:  379 - 0.0222
357317:  1 - 0.0494
357318:  6 - 0.0247
357319:  9 - 0.0062
357320:  20 - 0.0062
357321:  26 - 0.0309
357322:  32 - 0.0123
357323:  36 - 0.0062
357324:  39 - 0.0123
357325:  42 - 0.0309
357326:  53 - 0.0062
357327:  59 - 0.0062
357328:  65 - 0.0062
357329:  75 - 0.0926
357330:  81 - 0.0062
357331:  90 - 0.0062
357332:  98 - 0.0062
357333:  100 - 0.0123
357334:  113 - 0.0185
357335:  118 - 0.0247
357336:  124 - 0.0062
357337:  132 - 0.0185
357338:  142 - 0.0062
357339:  149 - 0.0062
357340:  151 - 0.0309
357341:  158 - 0.0062
357342:  163 - 0.0123
357343:  168 - 0.0062
357344:  178 - 0.0062
357345:  180 - 0.1173
357346:  184 - 0.0062
357347:  204 - 0.0062
357348:  214 - 0.0185
357349:  220 - 0.0247
357350:  222 - 0.0062
357351:  234 - 0.0309
357352:  235 - 0.0062
357353:  239 - 0.0123
357354:  242 - 0.0123
357355:  243 - 0.0123
357356:  246 - 0.0247
357357:  247 - 0.0123
357358:  248 - 0.0247
357359:  251 - 0.0062
357360:  257 - 0.0185
357361:  262 - 0.0062
357362:  266 - 0.0062
357363:  268 - 0.0309
357364:  269 - 0.0062
357365:  273 - 0.0062
357366:  274 - 0.0123
357367:  278 - 0.0123
357368:  281 - 0.0123
357369:  308 - 0.0062
357370:  310 - 0.0123
357371:  314 - 0.0062
357372:  322 - 0.0062
357373:  332 - 0.0247
357374:  334 - 0.0062
357375:  344 - 0.0062
357376:  352 - 0.0062
357377:  380 - 0.0123
357378:  446 - 0.0062
357379:  500 - 0.0123
357380:  432 - 0.3333
357381:  433 - 0.3333
357382:  434 - 0.3333
357383:  434 - 1.0
357384:  363 - 0.5
357385:  368 - 0.5
357386:  248 - 1.0
357387:  432 - 1.0
357388:  432 - 1.0
357389:  433 - 0.25
357390:  434 - 0.25
357391:  435 - 0.25
357392:  436 - 0.25
