0:  1 - 0.0111
268682:  285 - 0.0282
268683:  288 - 0.0141
268684:  294 - 0.0563
268685:  297 - 0.0845
268686:  298 - 0.0282
268687:  301 - 0.0141
268688:  305 - 0.0141
268689:  306 - 0.0141
268690:  307 - 0.0282
268691:  308 - 0.0141
268692:  310 - 0.0423
268693:  314 - 0.0141
268694:  317 - 0.0141
268695:  322 - 0.0563
268696:  327 - 0.0141
268697:  328 - 0.0282
268698:  329 - 0.0282
268699:  331 - 0.0141
268700:  348 - 0.0282
268701:  360 - 0.0141
268702:  432 - 0.25
268703:  433 - 0.25
268704:  434 - 0.25
268705:  435 - 0.25
268706:  337 - 0.1667
268707:  348 - 0.3333
268708:  358 - 0.1667
268709:  361 - 0.1667
268710:  372 - 0.1667
268711:  432 - 0.3333
268712:  433 - 0.3333
268713:  434 - 0.3333
268714:  46 - 1.0
268715:  46 - 1.0
268716:  353 - 1.0
268717:  339 - 0.2857
268718:  346 - 0.2857
268719:  359 - 0.1429
268720:  364 - 0.1429
268721:  374 - 0.1429
268722:  336 - 0.3333
268723:  341 - 0.3333
268724:  374 - 0.3333
268725:  297 - 0.6667
268726:  433 - 0.3333
268727:  348 - 0.6667
268728:  368 - 0.1667
268729:  369 - 0.1667
268730:  42 - 0.0037
268731:  68 - 0.0056
268732:  132 - 0.0019
268733:  146 - 0.0019
268734:  151 - 0.0019
268735:  173 - 0.0019
268736:  248 - 0.0019
268737:  249 - 0.0019
268738:  255 - 0.0019
268739:  275 - 0.0019
268740:  297 - 0.0019
268741:  317 - 0.0019
268742:  330 - 0.0019
268743:  335 - 0.0204
268744:  336 - 0.0112
268745:  337 - 0.0279
268746:  338 - 0.0335
268747:  339 - 0.0074
268748:  340 - 0.0335
268749:  341 - 0.026
268750:  342 - 0.0316
268751:  343 - 0.0204
268752:  344 - 0.0093
268753:  345 - 0.0279
268754:  346 - 0.0167
268755:  347 - 0.0037
268756:  348 - 0.0223
268757:  349 - 0.0242
268758:  350 - 0.0372
268759:  351 - 0.0074
268760:  352 - 0.0056
268761:  353 - 0.0167
268762:  354 - 0.0502
268763:  355 - 0.039
268764:  356 - 0.0093
268765:  357 - 0.0204
268766:  358 - 0.013
268767:  359 - 0.0223
268768:  360 - 0.0074
268769:  361 - 0.0112
268770:  362 - 0.0316
268771:  363 - 0.0409
268772:  364 - 0.0316
268773:  365 - 0.0204
268774:  366 - 0.0112
268775:  367 - 0.0093
268776:  368 - 0.013
268777:  369 - 0.0335
268778:  370 - 0.0353
268779:  371 - 0.0204
268780:  372 - 0.0465
268781:  373 - 0.0186
268782:  374 - 0.0428
268783:  375 - 0.0242
268784:  376 - 0.0149
268785:  384 - 0.0019
268786:  394 - 0.0019
268787:  397 - 0.0019
268788:  400 - 0.0019
268789:  402 - 0.0019
268790:  404 - 0.0019
268791:  406 - 0.0019
268792:  409 - 0.0019
268793:  428 - 0.0019
268794:  430 - 0.0019
268795:  500 - 0.0019
268796:  340 - 0.0556
268797:  343 - 0.1111
268798:  350 - 0.1111
268799:  351 - 0.1111
268800:  353 - 0.1111
268801:  355 - 0.0556
268802:  362 - 0.0556
268803:  365 - 0.0556
268804:  367 - 0.0556
268805:  369 - 0.0556
268806:  370 - 0.0556
268807:  372 - 0.1111
268808:  373 - 0.0556
268809:  432 - 0.2
268810:  433 - 0.2
268811:  434 - 0.2
268812:  435 - 0.2
268813:  436 - 0.2
268814:  432 - 0.25
268815:  433 - 0.25
268816:  434 - 0.25
268817:  436 - 0.25
268818:  432 - 0.2
268819:  433 - 0.2
268820:  434 - 0.2
268821:  435 - 0.2
268822:  436 - 0.2
268823:  432 - 0.25
268824:  433 - 0.25
268825:  435 - 0.25
268826:  436 - 0.25
268827:  432 - 0.25
268828:  433 - 0.25
268829:  434 - 0.25
268830:  435 - 0.25
268831:  16 - 0.0323
268832:  25 - 0.0323
268833:  42 - 0.0323
268834:  49 - 0.0968
268835:  57 - 0.0323
268836:  65 - 0.0645
268837:  73 - 0.0323
268838:  81 - 0.0323
268839:  90 - 0.0968
268840:  97 - 0.0323
268841:  104 - 0.0323
268842:  111 - 0.0323
268843:  118 - 0.0645
268844:  432 - 0.0968
268845:  433 - 0.129
268846:  434 - 0.0968
268847:  435 - 0.0323
268848:  436 - 0.0323
268849:  350 - 0.3333
268850:  363 - 0.3333
268851:  375 - 0.3333
268852:  248 - 0.2
268853:  291 - 0.2
268854:  348 - 0.4
268855:  378 - 0.2
268856:  204 - 0.6667
268857:  248 - 0.3333
268858:  397 - 0.0667
268859:  400 - 0.0667
268860:  402 - 0.0667
268861:  404 - 0.0667
268862:  406 - 0.0667
268863:  409 - 0.0667
268864:  411 - 0.0667
268865:  413 - 0.0667
268866:  415 - 0.0667
268867:  417 - 0.0667
268868:  420 - 0.0667
268869:  422 - 0.0667
268870:  424 - 0.0667
268871:  428 - 0.0667
268872:  430 - 0.0667
268873:  432 - 0.3
268874:  433 - 0.2
268875:  434 - 0.2
268876:  435 - 0.2
268877:  436 - 0.1
268878:  432 - 0.3333
268879:  433 - 0.3333
268880:  435 - 0.3333
268881:  397 - 0.125
268882:  400 - 0.125
268883:  402 - 0.125
268884:  404 - 0.125
268885:  406 - 0.125
268886:  409 - 0.125
268887:  428 - 0.125
268888:  430 - 0.125
268889:  302 - 1.0
268890:  335 - 0.0515
268891:  337 - 0.0103
268892:  339 - 0.0103
268893:  340 - 0.0412
268894:  341 - 0.0103
268895:  342 - 0.0309
268896:  343 - 0.0412
268897:  344 - 0.0103
268898:  345 - 0.0103
268899:  346 - 0.0309
268900:  347 - 0.0103
268901:  348 - 0.0206
268902:  349 - 0.0206
268903:  350 - 0.0515
268904:  351 - 0.0619
268905:  352 - 0.0103
268906:  353 - 0.0515
268907:  354 - 0.0515
268908:  355 - 0.0515
268909:  356 - 0.0103
268910:  357 - 0.0412
268911:  359 - 0.0412
268912:  360 - 0.0103
268913:  361 - 0.0103
268914:  363 - 0.0619
268915:  364 - 0.0309
268916:  365 - 0.0206
268917:  366 - 0.0206
268918:  367 - 0.0103
268919:  368 - 0.0103
268920:  369 - 0.0309
268921:  370 - 0.0515
268922:  371 - 0.0206
268923:  374 - 0.0206
268924:  375 - 0.0309
268925:  432 - 0.25
268926:  433 - 0.25
268927:  435 - 0.25
268928:  436 - 0.25
268929:  180 - 1.0
268930:  42 - 0.3333
268931:  276 - 0.3333
268932:  281 - 0.3333
268933:  433 - 0.25
268934:  434 - 0.25
268935:  435 - 0.25
268936:  436 - 0.25
268937:  432 - 0.3333
268938:  433 - 0.3333
268939:  434 - 0.3333
268940:  6 - 0.25
268941:  66 - 0.25
268942:  465 - 0.25
268943:  471 - 0.25
268944:  338 - 0.0625
268945:  340 - 0.0625
268946:  346 - 0.0625
268947:  349 - 0.0625
268948:  350 - 0.0625
268949:  354 - 0.0625
268950:  367 - 0.0625
268951:  369 - 0.0625
268952:  371 - 0.0625
268953:  374 - 0.0625
268954:  375 - 0.0625
268955:  498 - 0.0625
268956:  499 - 0.0625
268957:  500 - 0.0625
268958:  501 - 0.0625
268959:  502 - 0.0625
268960:  345 - 0.6667
268961:  369 - 0.3333
268962:  337 - 0.2
268963:  358 - 0.2
268964:  363 - 0.2
268965:  371 - 0.4
268966:  335 - 0.0556
268967:  346 - 0.0556
268968:  352 - 0.1111
268969:  356 - 0.0556
268970:  358 - 0.0556
268971:  359 - 0.2222
268972:  361 - 0.0556
268973:  363 - 0.0556
268974:  367 - 0.1111
268975:  369 - 0.0556
268976:  374 - 0.0556
268977:  375 - 0.1111
268978:  337 - 0.0667
268979:  338 - 0.0333
268980:  339 - 0.0667
268981:  341 - 0.0333
268982:  343 - 0.0667
268983:  345 - 0.0667
268984:  346 - 0.0333
268985:  347 - 0.0333
268986:  350 - 0.0333
268987:  352 - 0.0333
268988:  354 - 0.0667
268989:  359 - 0.1333
268990:  361 - 0.0667
268991:  364 - 0.0667
268992:  365 - 0.1333
268993:  374 - 0.0333
268994:  376 - 0.0333
268995:  338 - 0.0476
268996:  341 - 0.0952
268997:  347 - 0.0476
268998:  348 - 0.0952
268999:  350 - 0.0476
269000:  354 - 0.0952
269001:  358 - 0.0476
269002:  359 - 0.0476
269003:  363 - 0.0476
269004:  364 - 0.0952
269005:  366 - 0.0476
269006:  367 - 0.0476
269007:  369 - 0.0476
269008:  373 - 0.0952
269009:  374 - 0.0476
269010:  376 - 0.0476
269011:  6 - 0.4444
269012:  99 - 0.0556
269013:  123 - 0.1667
269014:  130 - 0.1111
269015:  136 - 0.2222
269016:  6 - 0.5
269017:  85 - 0.0714
269018:  158 - 0.0714
269019:  243 - 0.1429
269020:  245 - 0.1429
269021:  312 - 0.0714
269022:  6 - 0.0882
269023:  28 - 0.0294
269024:  36 - 0.0588
269025:  136 - 0.0294
269026:  153 - 0.0588
269027:  194 - 0.0294
269028:  236 - 0.0294
269029:  238 - 0.0294
269030:  239 - 0.0294
269031:  248 - 0.0588
269032:  249 - 0.0588
269033:  250 - 0.0294
269034:  253 - 0.0588
269035:  255 - 0.0294
269036:  257 - 0.0294
269037:  258 - 0.0294
269038:  259 - 0.0588
269039:  262 - 0.0588
269040:  268 - 0.0588
269041:  271 - 0.0294
269042:  288 - 0.0294
269043:  302 - 0.0294
269044:  310 - 0.0294
269045:  461 - 0.0294
269046:  432 - 0.2667
269047:  433 - 0.2667
269048:  434 - 0.2
269049:  435 - 0.2
269050:  436 - 0.0667
269051:  136 - 0.8333
269052:  349 - 0.1667
269053:  457 - 0.25
269054:  460 - 0.25
269055:  462 - 0.5
269056:  6 - 0.0638
269057:  136 - 0.8511
269058:  295 - 0.0213
269059:  307 - 0.0213
269060:  502 - 0.0426
269061:  6 - 0.0714
269062:  121 - 0.0714
269063:  136 - 0.2857
269064:  153 - 0.0714
269065:  205 - 0.0714
269066:  215 - 0.1429
269067:  307 - 0.0714
269068:  315 - 0.0714
269069:  321 - 0.0714
269070:  379 - 0.0714
269071:  42 - 0.1111
269072:  94 - 0.1111
269073:  235 - 0.1111
269074:  239 - 0.1111
269075:  243 - 0.1111
269076:  248 - 0.1111
269077:  325 - 0.1111
269078:  330 - 0.1111
269079:  388 - 0.1111
269080:  26 - 0.125
269081:  28 - 0.25
269082:  39 - 0.125
269083:  136 - 0.125
269084:  178 - 0.125
269085:  380 - 0.125
269086:  391 - 0.125
269087:  78 - 0.3333
269088:  294 - 0.3333
269089:  302 - 0.3333
269090:  6 - 0.0875
269091:  18 - 0.0125
269092:  21 - 0.0125
269093:  26 - 0.025
269094:  36 - 0.0125
269095:  57 - 0.0125
269096:  69 - 0.0375
269097:  75 - 0.025
269098:  95 - 0.0125
269099:  118 - 0.0125
269100:  123 - 0.0125
269101:  137 - 0.0125
269102:  151 - 0.0125
269103:  198 - 0.0125
269104:  214 - 0.0125
269105:  222 - 0.025
269106:  228 - 0.0125
269107:  236 - 0.0125
269108:  238 - 0.0125
269109:  239 - 0.0125
269110:  242 - 0.025
269111:  245 - 0.0125
269112:  246 - 0.0125
269113:  248 - 0.025
269114:  251 - 0.0375
269115:  257 - 0.0125
269116:  259 - 0.0125
269117:  263 - 0.0125
269118:  265 - 0.0125
269119:  271 - 0.0125
269120:  275 - 0.0125
269121:  279 - 0.025
269122:  281 - 0.025
269123:  289 - 0.0125
269124:  297 - 0.025
269125:  306 - 0.0125
269126:  308 - 0.025
269127:  357 - 0.0125
269128:  360 - 0.0125
269129:  376 - 0.0125
269130:  378 - 0.0125
269131:  379 - 0.0375
269132:  383 - 0.0125
269133:  384 - 0.025
269134:  386 - 0.0125
269135:  387 - 0.0375
269136:  389 - 0.0125
269137:  391 - 0.0125
269138:  392 - 0.0125
269139:  394 - 0.025
269140:  396 - 0.025
269141:  407 - 0.0125
269142:  426 - 0.0125
269143:  500 - 0.0125
269144:  457 - 0.25
269145:  464 - 0.25
269146:  478 - 0.25
269147:  483 - 0.25
269148:  6 - 0.0063
269149:  9 - 0.0031
269150:  14 - 0.0063
269151:  21 - 0.0031
269152:  28 - 0.0063
269153:  29 - 0.0031
269154:  42 - 0.0125
269155:  49 - 0.0031
269156:  57 - 0.0031
269157:  61 - 0.0063
269158:  66 - 0.0031
269159:  73 - 0.0031
269160:  90 - 0.0031
269161:  102 - 0.0031
269162:  104 - 0.0031
269163:  117 - 0.0031
269164:  124 - 0.0063
269165:  130 - 0.0031
269166:  138 - 0.0031
269167:  144 - 0.0031
269168:  151 - 0.0031
269169:  155 - 0.0031
269170:  160 - 0.0063
269171:  180 - 0.0031
269172:  194 - 0.0031
269173:  204 - 0.0031
269174:  207 - 0.0031
269175:  222 - 0.0031
269176:  232 - 0.0063
269177:  233 - 0.0094
269178:  237 - 0.0094
269179:  238 - 0.0031
269180:  239 - 0.0219
269181:  240 - 0.0063
269182:  241 - 0.0063
269183:  242 - 0.0094
269184:  243 - 0.0094
269185:  244 - 0.0031
269186:  245 - 0.0063
269187:  246 - 0.0063
269188:  247 - 0.0094
269189:  248 - 0.0251
269190:  249 - 0.0063
269191:  251 - 0.0125
269192:  253 - 0.0063
269193:  255 - 0.0094
269194:  257 - 0.0157
269195:  259 - 0.0313
269196:  261 - 0.0094
269197:  262 - 0.0094
269198:  263 - 0.0063
269199:  265 - 0.0094
269200:  266 - 0.0094
269201:  267 - 0.0031
269202:  268 - 0.0282
269203:  269 - 0.0094
269204:  270 - 0.0031
269205:  271 - 0.0094
269206:  272 - 0.0031
269207:  274 - 0.0094
269208:  275 - 0.0031
269209:  277 - 0.0031
269210:  278 - 0.0125
269211:  279 - 0.0251
269212:  280 - 0.0063
269213:  281 - 0.0125
269214:  283 - 0.0094
269215:  284 - 0.0063
269216:  285 - 0.0031
269217:  286 - 0.0063
269218:  288 - 0.0408
269219:  289 - 0.0094
269220:  290 - 0.0031
269221:  291 - 0.0188
269222:  292 - 0.0031
269223:  294 - 0.0063
269224:  296 - 0.0031
269225:  297 - 0.0125
269226:  298 - 0.0063
269227:  299 - 0.0063
269228:  301 - 0.0031
269229:  302 - 0.0251
269230:  303 - 0.0157
269231:  306 - 0.0125
269232:  307 - 0.0282
269233:  308 - 0.0094
269234:  309 - 0.0094
269235:  310 - 0.0125
269236:  311 - 0.0063
269237:  312 - 0.0094
269238:  313 - 0.0031
269239:  315 - 0.0063
269240:  317 - 0.0063
269241:  318 - 0.0063
269242:  322 - 0.0219
269243:  323 - 0.0063
269244:  324 - 0.0157
269245:  325 - 0.0251
269246:  326 - 0.0094
269247:  327 - 0.0063
269248:  330 - 0.0094
269249:  331 - 0.0031
269250:  332 - 0.0376
269251:  334 - 0.0157
269252:  336 - 0.0031
269253:  338 - 0.0031
269254:  347 - 0.0031
269255:  358 - 0.0031
269256:  360 - 0.0031
269257:  363 - 0.0031
269258:  369 - 0.0031
269259:  371 - 0.0031
269260:  380 - 0.0031
269261:  387 - 0.0157
269262:  390 - 0.0031
269263:  391 - 0.0031
269264:  396 - 0.0031
269265:  407 - 0.0031
269266:  426 - 0.0031
269267:  347 - 0.25
269268:  351 - 0.25
269269:  371 - 0.25
269270:  376 - 0.25
269271:  343 - 0.1429
269272:  344 - 0.2857
269273:  346 - 0.1429
269274:  350 - 0.1429
269275:  351 - 0.1429
269276:  374 - 0.1429
269277:  351 - 0.3333
269278:  360 - 0.1667
269279:  365 - 0.5
269280:  335 - 0.25
269281:  365 - 0.25
269282:  369 - 0.5
269283:  351 - 0.3333
269284:  363 - 0.1667
269285:  364 - 0.1667
269286:  366 - 0.1667
269287:  374 - 0.1667
269288:  335 - 0.1667
269289:  339 - 0.1667
269290:  342 - 0.1667
269291:  345 - 0.1667
269292:  369 - 0.1667
269293:  374 - 0.1667
269294:  335 - 0.3333
269295:  351 - 0.3333
269296:  375 - 0.3333
269297:  337 - 0.2857
269298:  341 - 0.1429
269299:  345 - 0.1429
269300:  356 - 0.1429
269301:  363 - 0.1429
269302:  364 - 0.1429
269303:  335 - 0.2
269304:  337 - 0.4
269305:  349 - 0.2
269306:  363 - 0.2
269307:  337 - 0.3333
269308:  341 - 0.3333
269309:  359 - 0.3333
269310:  349 - 0.25
269311:  351 - 0.25
269312:  359 - 0.25
269313:  369 - 0.25
269314:  341 - 0.3333
269315:  365 - 0.3333
269316:  369 - 0.3333
269317:  338 - 0.1667
269318:  347 - 0.1667
269319:  348 - 0.3333
269320:  352 - 0.1667
269321:  374 - 0.1667
269322:  6 - 0.1818
269323:  9 - 0.0909
269324:  39 - 0.0909
269325:  136 - 0.0909
269326:  188 - 0.0909
269327:  189 - 0.0909
269328:  209 - 0.0909
269329:  221 - 0.0909
269330:  263 - 0.0909
269331:  387 - 0.0909
269332:  10 - 0.125
269333:  61 - 0.125
269334:  222 - 0.125
269335:  251 - 0.125
269336:  253 - 0.125
269337:  288 - 0.125
269338:  319 - 0.125
269339:  380 - 0.125
269340:  18 - 0.125
269341:  353 - 0.25
269342:  370 - 0.25
269343:  372 - 0.25
269344:  432 - 0.125
269345:  374 - 0.6667
269346:  376 - 0.3333
269347:  345 - 0.1333
269348:  348 - 0.1333
269349:  349 - 0.1333
269350:  350 - 0.2
269351:  355 - 0.0667
269352:  363 - 0.0667
269353:  364 - 0.1333
269354:  368 - 0.0667
269355:  369 - 0.0667
269356:  337 - 0.125
269357:  349 - 0.125
269358:  350 - 0.125
269359:  355 - 0.125
269360:  358 - 0.125
269361:  359 - 0.125
269362:  367 - 0.125
269363:  371 - 0.125
269364:  337 - 0.25
269365:  339 - 0.25
269366:  342 - 0.25
269367:  345 - 0.25
269368:  113 - 0.2
269369:  432 - 0.2
269370:  433 - 0.2
269371:  435 - 0.2
269372:  436 - 0.2
269373:  16 - 0.0435
269374:  26 - 0.2609
269375:  42 - 0.0435
269376:  81 - 0.087
269377:  118 - 0.087
269378:  211 - 0.0435
269379:  239 - 0.087
269380:  242 - 0.0435
269381:  279 - 0.0435
269382:  281 - 0.0435
269383:  285 - 0.0435
269384:  297 - 0.0435
269385:  362 - 0.0435
269386:  363 - 0.0435
269387:  444 - 0.0435
269388:  337 - 0.4286
269389:  341 - 0.1429
269390:  344 - 0.2857
269391:  371 - 0.1429
269392:  8 - 0.1429
269393:  18 - 0.1429
269394:  32 - 0.1429
269395:  222 - 0.1429
269396:  281 - 0.1429
269397:  285 - 0.1429
269398:  334 - 0.1429
269399:  358 - 0.3333
269400:  364 - 0.3333
269401:  375 - 0.3333
269402:  178 - 0.8
269403:  363 - 0.2
269404:  79 - 0.2
269405:  432 - 0.2
269406:  433 - 0.2
269407:  434 - 0.2
269408:  435 - 0.2
269409:  432 - 0.2
269410:  433 - 0.2
269411:  434 - 0.2
269412:  435 - 0.2
269413:  436 - 0.2
269414:  432 - 0.3333
269415:  433 - 0.3333
269416:  435 - 0.3333
269417:  432 - 0.2
269418:  433 - 0.2
269419:  434 - 0.2
269420:  435 - 0.2
269421:  436 - 0.2
269422:  362 - 0.5
269423:  375 - 0.25
269424:  376 - 0.25
269425:  432 - 0.3333
269426:  433 - 0.3333
269427:  435 - 0.3333
269428:  432 - 0.3333
269429:  433 - 0.1667
269430:  434 - 0.1667
269431:  435 - 0.1667
269432:  436 - 0.1667
269433:  432 - 0.2
269434:  433 - 0.2
269435:  434 - 0.2
269436:  435 - 0.2
269437:  436 - 0.2
269438:  432 - 0.3333
269439:  434 - 0.3333
269440:  436 - 0.3333
269441:  288 - 0.2857
269442:  432 - 0.1429
269443:  433 - 0.1429
269444:  434 - 0.1429
269445:  435 - 0.1429
269446:  436 - 0.1429
269447:  432 - 0.25
269448:  433 - 0.25
269449:  434 - 0.25
269450:  436 - 0.25
269451:  432 - 0.2273
269452:  433 - 0.1818
269453:  434 - 0.1364
269454:  435 - 0.0909
269455:  436 - 0.3636
269456:  432 - 0.2
269457:  433 - 0.2
269458:  434 - 0.2
269459:  435 - 0.2
269460:  436 - 0.2
269461:  432 - 0.25
269462:  433 - 0.25
269463:  434 - 0.25
269464:  436 - 0.25
269465:  348 - 0.6667
269466:  359 - 0.3333
269467:  18 - 0.0169
269468:  42 - 0.0169
269469:  57 - 0.0169
269470:  60 - 0.0339
269471:  63 - 0.1864
269472:  86 - 0.0169
269473:  104 - 0.0678
269474:  113 - 0.0169
269475:  117 - 0.0678
269476:  224 - 0.0169
269477:  353 - 0.0339
269478:  364 - 0.0169
269479:  366 - 0.1017
269480:  370 - 0.0678
269481:  372 - 0.0339
269482:  407 - 0.0169
269483:  418 - 0.0169
269484:  432 - 0.0508
269485:  433 - 0.0339
269486:  434 - 0.0508
269487:  435 - 0.0339
269488:  436 - 0.0508
269489:  444 - 0.0339
269490:  239 - 0.5
269491:  258 - 0.25
269492:  328 - 0.25
269493:  28 - 0.7917
269494:  432 - 0.0833
269495:  434 - 0.0417
269496:  435 - 0.0417
269497:  436 - 0.0417
269498:  356 - 0.25
269499:  370 - 0.25
269500:  372 - 0.5
269501:  350 - 0.1429
269502:  356 - 0.1429
269503:  363 - 0.1429
269504:  368 - 0.1429
269505:  371 - 0.2857
269506:  376 - 0.1429
269507:  340 - 0.25
269508:  350 - 0.25
269509:  373 - 0.5
269510:  348 - 0.2
269511:  354 - 0.1
269512:  366 - 0.1
269513:  367 - 0.3
269514:  371 - 0.1
269515:  373 - 0.2
269516:  335 - 0.1429
269517:  340 - 0.2857
269518:  354 - 0.1429
269519:  357 - 0.1429
269520:  364 - 0.2857
269521:  351 - 0.25
269522:  358 - 0.25
269523:  359 - 0.25
269524:  371 - 0.25
269525:  340 - 0.0909
269526:  341 - 0.0909
269527:  348 - 0.3636
269528:  364 - 0.0909
269529:  367 - 0.0909
269530:  371 - 0.0909
269531:  372 - 0.0909
269532:  373 - 0.0909
269533:  339 - 0.1111
269534:  350 - 0.2222
269535:  357 - 0.1111
269536:  358 - 0.2222
269537:  361 - 0.1111
269538:  368 - 0.1111
269539:  373 - 0.1111
269540:  341 - 0.3333
269541:  345 - 0.3333
269542:  375 - 0.3333
269543:  342 - 0.3333
269544:  367 - 0.6667
269545:  340 - 0.3333
269546:  360 - 0.3333
269547:  364 - 0.3333
269548:  340 - 0.25
269549:  360 - 0.25
269550:  364 - 0.25
269551:  373 - 0.25
269552:  303 - 0.6667
269553:  481 - 0.3333
269554:  42 - 0.3333
269555:  281 - 0.3333
269556:  432 - 0.3333
269557:  336 - 0.6667
269558:  358 - 0.3333
269559:  335 - 0.0909
269560:  339 - 0.0909
269561:  342 - 0.0909
269562:  353 - 0.0909
269563:  356 - 0.1818
269564:  366 - 0.0909
269565:  369 - 0.1818
269566:  371 - 0.0909
269567:  372 - 0.0909
269568:  337 - 0.0952
269569:  339 - 0.0952
269570:  344 - 0.0476
269571:  345 - 0.0476
269572:  346 - 0.0476
269573:  347 - 0.0476
269574:  348 - 0.0952
269575:  349 - 0.0476
269576:  350 - 0.0476
269577:  352 - 0.0476
269578:  358 - 0.0952
269579:  360 - 0.0476
269580:  364 - 0.0476
269581:  366 - 0.0476
269582:  367 - 0.0476
269583:  371 - 0.0476
269584:  376 - 0.0476
269585:  335 - 0.0294
269586:  337 - 0.0588
269587:  340 - 0.0294
269588:  341 - 0.0588
269589:  342 - 0.0294
269590:  344 - 0.0294
269591:  345 - 0.0588
269592:  346 - 0.0294
